Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-08-31,153.0,154.39999389648438,152.25999450683594,153.41000366210938,151.40721130371094,6362700,JNJ,Johnson & Johnson
2020-09-01,153.8699951171875,154.0800018310547,150.07000732421875,151.52000427246094,149.54188537597656,6309200,JNJ,Johnson & Johnson
2020-09-02,150.7899932861328,154.3300018310547,149.25,153.8300018310547,151.8217315673828,6881900,JNJ,Johnson & Johnson
2020-09-03,154.8300018310547,155.47000122070312,148.3000030517578,149.5500030517578,147.5976104736328,8672800,JNJ,Johnson & Johnson
2020-09-04,150.1699981689453,150.9499969482422,147.1300048828125,148.58999633789062,146.65013122558594,7200100,JNJ,Johnson & Johnson
2020-09-08,150.25,150.88999938964844,146.89999389648438,147.25999450683594,145.33750915527344,8756800,JNJ,Johnson & Johnson
2020-09-09,148.14999389648438,151.10000610351562,148.1199951171875,149.6999969482422,147.74563598632812,6960700,JNJ,Johnson & Johnson
2020-09-10,149.25,149.77999877929688,146.52000427246094,146.91000366210938,144.99208068847656,6191800,JNJ,Johnson & Johnson
2020-09-11,147.0500030517578,148.52999877929688,146.6300048828125,147.77999877929688,145.8507080078125,3934700,JNJ,Johnson & Johnson
2020-09-14,148.1199951171875,149.47000122070312,148.00999450683594,148.35000610351562,146.4132843017578,4375800,JNJ,Johnson & Johnson
2020-09-15,149.4499969482422,150.58999633789062,148.52000427246094,148.88999938964844,146.9462127685547,3658800,JNJ,Johnson & Johnson
2020-09-16,149.38999938964844,150.05999755859375,148.35000610351562,148.39999389648438,146.46261596679688,4323000,JNJ,Johnson & Johnson
2020-09-17,148.0399932861328,148.6300048828125,146.0500030517578,147.1699981689453,145.24867248535156,5461400,JNJ,Johnson & Johnson
2020-09-18,146.50999450683594,149.64999389648438,146.1999969482422,149.17999267578125,147.232421875,12174000,JNJ,Johnson & Johnson
2020-09-21,147.5800018310547,147.92999267578125,142.9600067138672,145.10000610351562,143.20571899414062,7574500,JNJ,Johnson & Johnson
2020-09-22,144.69000244140625,145.35000610351562,143.72000122070312,144.2100067138672,142.32733154296875,5295900,JNJ,Johnson & Johnson
2020-09-23,147.47999572753906,147.5500030517578,144.3800048828125,144.44000244140625,142.5543212890625,8784400,JNJ,Johnson & Johnson
2020-09-24,144.55999755859375,145.25,143.33999633789062,144.6699981689453,142.78131103515625,5614800,JNJ,Johnson & Johnson
2020-09-25,144.0,146.25,143.88999938964844,145.66000366210938,143.75839233398438,5531200,JNJ,Johnson & Johnson
2020-09-28,146.72999572753906,148.2899932861328,146.4199981689453,147.11000061035156,145.18946838378906,5843200,JNJ,Johnson & Johnson
2020-09-29,147.60000610351562,147.9199981689453,146.05999755859375,147.05999755859375,145.14010620117188,6768600,JNJ,Johnson & Johnson
2020-09-30,147.4499969482422,149.72999572753906,146.83999633789062,148.8800048828125,146.9363555908203,8487700,JNJ,Johnson & Johnson
2020-10-01,149.30999755859375,149.64999389648438,146.4600067138672,147.32000732421875,145.396728515625,6457800,JNJ,Johnson & Johnson
2020-10-02,146.2100067138672,148.41000366210938,145.8300018310547,146.24000549316406,144.33082580566406,5485600,JNJ,Johnson & Johnson
2020-10-05,147.0,148.3800048828125,146.4199981689453,148.22999572753906,146.29483032226562,4992800,JNJ,Johnson & Johnson
2020-10-06,148.27999877929688,148.61000061035156,145.8699951171875,146.25999450683594,144.35055541992188,5118200,JNJ,Johnson & Johnson
2020-10-07,146.49000549316406,148.22999572753906,145.80999755859375,147.8800048828125,145.9494171142578,5603100,JNJ,Johnson & Johnson
2020-10-08,148.5,149.85000610351562,148.0399932861328,148.88999938964844,146.9462127685547,4413500,JNJ,Johnson & Johnson
2020-10-09,149.64999389648438,151.47999572753906,149.4499969482422,150.97000122070312,148.9990692138672,5054100,JNJ,Johnson & Johnson
2020-10-12,151.60000610351562,153.13999938964844,151.02000427246094,151.83999633789062,149.85769653320312,7273200,JNJ,Johnson & Johnson
2020-10-13,149.0,150.1199951171875,147.77000427246094,148.36000061035156,146.4231414794922,11057600,JNJ,Johnson & Johnson
2020-10-14,148.82000732421875,149.02999877929688,147.38999938964844,148.10000610351562,146.1665496826172,7707000,JNJ,Johnson & Johnson
2020-10-15,147.47999572753906,147.89999389648438,146.3300018310547,147.19000244140625,145.26841735839844,5978600,JNJ,Johnson & Johnson
2020-10-16,147.60000610351562,148.75999450683594,147.00999450683594,148.10000610351562,146.1665496826172,6097000,JNJ,Johnson & Johnson
2020-10-19,148.52999877929688,148.89999389648438,144.1300048828125,144.32000732421875,142.43588256835938,7250800,JNJ,Johnson & Johnson
2020-10-20,144.66000366210938,145.75,144.1199951171875,144.5500030517578,142.6628875732422,5325400,JNJ,Johnson & Johnson
2020-10-21,144.1199951171875,145.33999633789062,143.91000366210938,143.92999267578125,142.0509796142578,5221300,JNJ,Johnson & Johnson
2020-10-22,144.16000366210938,145.69000244140625,143.83999633789062,145.0800018310547,143.18597412109375,5279700,JNJ,Johnson & Johnson
2020-10-23,145.8800048828125,147.47000122070312,144.35000610351562,145.24000549316406,143.3438720703125,4154400,JNJ,Johnson & Johnson
2020-10-26,144.42999267578125,144.77000427246094,142.75,143.97000122070312,142.09046936035156,6929500,JNJ,Johnson & Johnson
2020-10-27,143.74000549316406,144.2899932861328,142.9199981689453,143.14999389648438,141.28114318847656,4890100,JNJ,Johnson & Johnson
2020-10-28,141.42999267578125,141.97999572753906,138.17999267578125,138.36000061035156,136.55369567871094,8426100,JNJ,Johnson & Johnson
2020-10-29,138.0,138.6999969482422,136.0500030517578,137.19000244140625,135.3989715576172,7205400,JNJ,Johnson & Johnson
2020-10-30,136.67999267578125,137.5399932861328,133.64999389648438,137.11000061035156,135.32000732421875,7364100,JNJ,Johnson & Johnson
2020-11-02,138.97999572753906,139.00999450683594,137.49000549316406,138.69000244140625,136.87937927246094,7088000,JNJ,Johnson & Johnson
2020-11-03,140.02000427246094,140.9600067138672,137.77999877929688,138.5,136.69186401367188,6363000,JNJ,Johnson & Johnson
2020-11-04,139.49000549316406,142.5399932861328,138.6999969482422,139.39999389648438,137.58010864257812,10263500,JNJ,Johnson & Johnson
2020-11-05,140.5500030517578,141.8300018310547,139.25999450683594,139.75999450683594,137.9354248046875,8016200,JNJ,Johnson & Johnson
2020-11-06,140.39999389648438,143.19000244140625,139.64999389648438,142.25,140.3928985595703,5942500,JNJ,Johnson & Johnson
2020-11-09,148.42999267578125,148.99000549316406,144.9199981689453,146.0800018310547,144.17291259765625,12351600,JNJ,Johnson & Johnson
2020-11-10,147.25,148.75,146.25999450683594,148.27999877929688,146.34417724609375,7386500,JNJ,Johnson & Johnson
2020-11-11,149.1699981689453,149.1999969482422,146.86000061035156,147.8000030517578,145.87045288085938,6382400,JNJ,Johnson & Johnson
2020-11-12,147.61000061035156,148.64999389648438,146.75,148.3000030517578,146.36392211914062,4710300,JNJ,Johnson & Johnson
2020-11-13,149.08999633789062,150.41000366210938,148.41000366210938,149.89999389648438,147.9430389404297,5893500,JNJ,Johnson & Johnson
2020-11-16,150.9199981689453,151.3000030517578,149.8000030517578,150.85000610351562,148.88064575195312,6266400,JNJ,Johnson & Johnson
2020-11-17,150.0,150.6300048828125,149.1199951171875,149.35000610351562,147.4002227783203,7297700,JNJ,Johnson & Johnson
2020-11-18,148.8699951171875,149.75999450683594,147.3699951171875,147.3699951171875,145.44606018066406,6661000,JNJ,Johnson & Johnson
2020-11-19,147.3000030517578,147.4600067138672,145.58999633789062,147.13999938964844,145.2190704345703,7987700,JNJ,Johnson & Johnson
2020-11-20,147.0500030517578,147.94000244140625,146.1300048828125,146.36000061035156,144.4492645263672,6354900,JNJ,Johnson & Johnson
2020-11-23,146.00999450683594,146.00999450683594,143.0399932861328,143.8699951171875,142.97842407226562,7318300,JNJ,Johnson & Johnson
2020-11-24,144.0,144.75999450683594,143.61000061035156,143.8699951171875,142.97842407226562,11034800,JNJ,Johnson & Johnson
2020-11-25,144.05999755859375,144.1699981689453,142.86000061035156,143.67999267578125,142.7895965576172,7594600,JNJ,Johnson & Johnson
2020-11-27,144.5,144.66000366210938,143.22000122070312,144.0,143.1076202392578,3059000,JNJ,Johnson & Johnson
2020-11-30,144.22999572753906,144.86000061035156,143.05999755859375,144.67999267578125,143.7834014892578,15663200,JNJ,Johnson & Johnson
2020-12-01,146.2899932861328,149.1300048828125,145.86000061035156,147.4499969482422,146.53623962402344,9741300,JNJ,Johnson & Johnson
2020-12-02,147.85000610351562,149.7100067138672,147.6999969482422,148.13999938964844,147.22195434570312,7745500,JNJ,Johnson & Johnson
2020-12-03,148.0399932861328,149.5800018310547,147.69000244140625,149.0,148.07662963867188,7310500,JNJ,Johnson & Johnson
2020-12-04,149.7899932861328,150.30999755859375,149.27000427246094,150.27000427246094,149.33876037597656,6747100,JNJ,Johnson & Johnson
2020-12-07,149.35000610351562,149.91000366210938,148.50999450683594,148.97000122070312,148.04681396484375,6634700,JNJ,Johnson & Johnson
2020-12-08,150.0,152.13999938964844,149.5500030517578,151.5500030517578,150.61083984375,8339800,JNJ,Johnson & Johnson
2020-12-09,152.8300018310547,153.5,151.75999450683594,153.10000610351562,152.15122985839844,8440100,JNJ,Johnson & Johnson
2020-12-10,152.82000732421875,152.97999572753906,151.67999267578125,152.25,151.30648803710938,7392900,JNJ,Johnson & Johnson
2020-12-11,151.52999877929688,153.41000366210938,151.22999572753906,152.9499969482422,152.0021514892578,5977400,JNJ,Johnson & Johnson
2020-12-14,153.25,153.47999572753906,148.99000549316406,149.07000732421875,148.14620971679688,8547300,JNJ,Johnson & Johnson
2020-12-15,150.0,150.75,149.52999877929688,150.57000732421875,149.6369171142578,7614700,JNJ,Johnson & Johnson
2020-12-16,150.1999969482422,150.9199981689453,149.5500030517578,149.6699981689453,148.7424774169922,8486100,JNJ,Johnson & Johnson
2020-12-17,150.08999633789062,153.88999938964844,149.9600067138672,153.6199951171875,152.66799926757812,9920300,JNJ,Johnson & Johnson
2020-12-18,153.64999389648438,155.10000610351562,151.6699981689453,154.50999450683594,153.55247497558594,17137200,JNJ,Johnson & Johnson
2020-12-21,152.00999450683594,153.41000366210938,150.0500030517578,153.02000427246094,152.0717315673828,7893400,JNJ,Johnson & Johnson
2020-12-22,152.39999389648438,153.89999389648438,151.86000061035156,152.72000122070312,151.77357482910156,4699500,JNJ,Johnson & Johnson
2020-12-23,152.8000030517578,153.60000610351562,151.89999389648438,151.94000244140625,150.9984130859375,4607300,JNJ,Johnson & Johnson
2020-12-24,151.85000610351562,153.0399932861328,151.82000732421875,152.47000122070312,151.52513122558594,2114900,JNJ,Johnson & Johnson
2020-12-28,153.32000732421875,153.8699951171875,152.3000030517578,153.19000244140625,152.2406768798828,3855500,JNJ,Johnson & Johnson
2020-12-29,154.11000061035156,154.92999267578125,153.8000030517578,154.13999938964844,153.18478393554688,5212000,JNJ,Johnson & Johnson
2020-12-30,154.74000549316406,156.3800048828125,154.60000610351562,156.0500030517578,155.08294677734375,5412800,JNJ,Johnson & Johnson
2019-01-02,14.930000305175781,15.449999809265137,14.510000228881836,15.329999923706055,15.329999923706055,2318100,MRNA,Moderna
2019-01-03,15.489999771118164,16.079999923706055,15.199999809265137,15.5,15.5,1588900,MRNA,Moderna
2019-01-04,16.0,17.5,15.894000053405762,16.959999084472656,16.959999084472656,1651800,MRNA,Moderna
2019-01-07,17.540000915527344,17.940000534057617,16.18000030517578,16.270000457763672,16.270000457763672,1585400,MRNA,Moderna
2019-01-08,17.350000381469727,17.468000411987305,16.049999237060547,16.950000762939453,16.950000762939453,1892700,MRNA,Moderna
2019-01-09,17.200000762939453,17.25,16.149999618530273,16.329999923706055,16.329999923706055,1187400,MRNA,Moderna
2019-01-10,16.360000610351562,16.510000228881836,16.0,16.479999542236328,16.479999542236328,487300,MRNA,Moderna
2019-01-11,16.600000381469727,17.059999465942383,16.530000686645508,17.0,17.0,580600,MRNA,Moderna
2019-01-14,17.0,17.059999465942383,16.719999313354492,16.739999771118164,16.739999771118164,612900,MRNA,Moderna
2019-01-15,17.0,17.0,16.40999984741211,16.59000015258789,16.59000015258789,468100,MRNA,Moderna
2019-01-16,16.799999237060547,16.950000762939453,16.260000228881836,16.260000228881836,16.260000228881836,272800,MRNA,Moderna
2019-01-17,16.049999237060547,16.530000686645508,16.049999237060547,16.309999465942383,16.309999465942383,315700,MRNA,Moderna
2019-01-18,16.459999084472656,16.799999237060547,16.25,16.690000534057617,16.690000534057617,630000,MRNA,Moderna
2019-01-22,16.6200008392334,16.635000228881836,15.350000381469727,15.5600004196167,15.5600004196167,636900,MRNA,Moderna
2019-01-23,15.59000015258789,15.920000076293945,14.760000228881836,14.789999961853027,14.789999961853027,652600,MRNA,Moderna
2019-01-24,14.899999618530273,15.194999694824219,14.640000343322754,14.640000343322754,14.640000343322754,452900,MRNA,Moderna
2019-01-25,14.800000190734863,14.920000076293945,14.399999618530273,14.90999984741211,14.90999984741211,942200,MRNA,Moderna
2019-01-28,14.84000015258789,14.84000015258789,14.449999809265137,14.449999809265137,14.449999809265137,656500,MRNA,Moderna
2019-01-29,14.460000038146973,14.875,14.449999809265137,14.630000114440918,14.630000114440918,592800,MRNA,Moderna
2019-01-30,14.720000267028809,15.545000076293945,14.649999618530273,15.130000114440918,15.130000114440918,758900,MRNA,Moderna
2019-01-31,15.239999771118164,17.479999542236328,15.239999771118164,16.600000381469727,16.600000381469727,2259200,MRNA,Moderna
2019-02-01,16.799999237060547,17.007999420166016,15.899999618530273,16.219999313354492,16.219999313354492,617200,MRNA,Moderna
2019-02-04,16.219999313354492,16.489999771118164,15.949999809265137,16.270000457763672,16.270000457763672,297800,MRNA,Moderna
2019-02-05,16.290000915527344,17.489999771118164,16.20800018310547,17.18000030517578,17.18000030517578,652700,MRNA,Moderna
2019-02-06,17.25,18.389999389648438,17.110000610351562,18.139999389648438,18.139999389648438,1015900,MRNA,Moderna
2019-02-07,17.950000762939453,18.06800079345703,17.040000915527344,17.049999237060547,17.049999237060547,527600,MRNA,Moderna
2019-02-08,17.100000381469727,18.149999618530273,17.100000381469727,17.989999771118164,17.989999771118164,685700,MRNA,Moderna
2019-02-11,17.989999771118164,18.645999908447266,17.750999450683594,18.170000076293945,18.170000076293945,597900,MRNA,Moderna
2019-02-12,18.209999084472656,18.760000228881836,17.600000381469727,18.690000534057617,18.690000534057617,753100,MRNA,Moderna
2019-02-13,18.989999771118164,19.219999313354492,18.299999237060547,18.530000686645508,18.530000686645508,1333500,MRNA,Moderna
2019-02-14,18.639999389648438,19.959999084472656,18.6299991607666,19.65999984741211,19.65999984741211,1091400,MRNA,Moderna
2019-02-15,19.940000534057617,21.466999053955078,19.700000762939453,21.440000534057617,21.440000534057617,2087400,MRNA,Moderna
2019-02-19,21.510000228881836,21.51300048828125,20.049999237060547,20.829999923706055,20.829999923706055,1204700,MRNA,Moderna
2019-02-20,21.1200008392334,21.239999771118164,19.1299991607666,19.920000076293945,19.920000076293945,1159900,MRNA,Moderna
2019-02-21,19.739999771118164,19.979999542236328,18.8799991607666,19.34000015258789,19.34000015258789,822600,MRNA,Moderna
2019-02-22,19.350000381469727,20.040000915527344,19.350000381469727,19.8799991607666,19.8799991607666,567600,MRNA,Moderna
2019-02-25,20.540000915527344,22.299999237060547,19.829999923706055,21.649999618530273,21.649999618530273,1917900,MRNA,Moderna
2019-02-26,21.600000381469727,24.399999618530273,21.559999465942383,23.700000762939453,23.700000762939453,2522800,MRNA,Moderna
2019-02-27,23.3700008392334,23.829999923706055,21.530000686645508,22.100000381469727,22.100000381469727,1553000,MRNA,Moderna
2019-02-28,22.450000762939453,23.030000686645508,22.049999237060547,22.600000381469727,22.600000381469727,511000,MRNA,Moderna
2019-03-01,23.09000015258789,23.389999389648438,21.639999389648438,22.270000457763672,22.270000457763672,867000,MRNA,Moderna
2019-03-04,22.469999313354492,22.799999237060547,20.520000457763672,21.1200008392334,21.1200008392334,1134100,MRNA,Moderna
2019-03-05,21.18000030517578,21.489999771118164,20.290000915527344,21.3700008392334,21.3700008392334,1086400,MRNA,Moderna
2019-03-06,21.399999618530273,22.049999237060547,20.059999465942383,20.649999618530273,20.649999618530273,1061000,MRNA,Moderna
2019-03-07,20.420000076293945,21.155000686645508,19.61199951171875,20.59000015258789,20.59000015258789,1018100,MRNA,Moderna
2019-03-08,20.3700008392334,21.079999923706055,19.899999618530273,20.93000030517578,20.93000030517578,631100,MRNA,Moderna
2019-03-11,20.989999771118164,20.989999771118164,19.969999313354492,20.43000030517578,20.43000030517578,915400,MRNA,Moderna
2019-03-12,20.520000457763672,20.889999389648438,19.1200008392334,19.260000228881836,19.260000228881836,1627600,MRNA,Moderna
2019-03-13,19.299999237060547,20.2549991607666,19.229999542236328,19.969999313354492,19.969999313354492,756500,MRNA,Moderna
