Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,58.40858459472656,10840300,XLP,Consumer Staples
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,58.32054901123047,8388400,XLP,Consumer Staples
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,58.6237907409668,6022600,XLP,Consumer Staples
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,58.32054901123047,10777200,XLP,Consumer Staples
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,58.15394592285156,9039600,XLP,Consumer Staples
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,58.065223693847656,7951000,XLP,Consumer Staples
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,57.08925247192383,14343200,XLP,Consumer Staples
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,57.49344253540039,12128900,XLP,Consumer Staples
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,56.320308685302734,14476500,XLP,Consumer Staples
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,57.3849983215332,9654200,XLP,Consumer Staples
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,57.80890655517578,7379800,XLP,Consumer Staples
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,57.85819625854492,7261600,XLP,Consumer Staples
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,58.15394592285156,6857200,XLP,Consumer Staples
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,58.43983459472656,10091300,XLP,Consumer Staples
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,58.97218322753906,8161000,XLP,Consumer Staples
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,58.82430648803711,9328000,XLP,Consumer Staples
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,58.36096954345703,7672500,XLP,Consumer Staples
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,59.435523986816406,14142800,XLP,Consumer Staples
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,59.346797943115234,10906200,XLP,Consumer Staples
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,60.214324951171875,14270100,XLP,Consumer Staples
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,60.26361846923828,14952700,XLP,Consumer Staples
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,60.39177322387695,7770200,XLP,Consumer Staples
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,60.71709442138672,6321700,XLP,Consumer Staples
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,60.10588455200195,6818600,XLP,Consumer Staples
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,60.62837219238281,7847300,XLP,Consumer Staples
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,61.11143112182617,7022700,XLP,Consumer Staples
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,61.32830810546875,9468000,XLP,Consumer Staples
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,61.24944305419922,6809200,XLP,Consumer Staples
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,61.55504608154297,6801900,XLP,Consumer Staples
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,61.78178787231445,6699300,XLP,Consumer Staples
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,61.870513916015625,7486400,XLP,Consumer Staples
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,61.870513916015625,10901300,XLP,Consumer Staples
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,61.811363220214844,10277200,XLP,Consumer Staples
2020-08-03,62.72999954223633,62.7599983215332,62.220001220703125,62.529998779296875,61.64377212524414,8614400,XLP,Consumer Staples
2020-08-04,62.439998626708984,63.33000183105469,62.33000183105469,63.310001373291016,62.4127197265625,7417400,XLP,Consumer Staples
2020-08-05,63.40999984741211,63.540000915527344,63.0,63.18000030517578,62.28456115722656,7143600,XLP,Consumer Staples
2020-08-06,63.029998779296875,63.290000915527344,62.91999816894531,63.16999816894531,62.27470016479492,11983700,XLP,Consumer Staples
2020-08-07,63.06999969482422,63.56999969482422,63.0,63.5099983215332,62.60988235473633,9175700,XLP,Consumer Staples
2020-08-10,63.58000183105469,63.970001220703125,63.439998626708984,63.84000015258789,62.93520736694336,4345600,XLP,Consumer Staples
2020-08-11,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,62.50144577026367,8633500,XLP,Consumer Staples
2020-08-12,63.65999984741211,64.5,63.65999984741211,64.22000122070312,63.30982208251953,8021600,XLP,Consumer Staples
2020-08-13,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,63.260528564453125,5857100,XLP,Consumer Staples
2020-08-14,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,63.250675201416016,3776300,XLP,Consumer Staples
2020-08-17,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,63.60556411743164,5172900,XLP,Consumer Staples
2020-08-18,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,63.861881256103516,4927300,XLP,Consumer Staples
2020-08-19,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,63.359107971191406,5871600,XLP,Consumer Staples
2020-08-20,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,63.230953216552734,10178600,XLP,Consumer Staples
2020-08-21,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,63.38869094848633,5713900,XLP,Consumer Staples
2020-08-24,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,63.93089294433594,6978500,XLP,Consumer Staples
2020-08-25,65.0,65.05000305175781,64.43000030517578,64.70999908447266,63.79287338256836,4517100,XLP,Consumer Staples
2020-08-26,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,63.871742248535156,5375300,XLP,Consumer Staples
2020-08-27,64.91000366210938,65.5,64.9000015258789,65.19000244140625,64.26607513427734,8711200,XLP,Consumer Staples
2020-08-28,65.5,65.80999755859375,64.87999725341797,65.7699966430664,64.83785247802734,6868200,XLP,Consumer Staples
2020-08-31,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,64.65055084228516,7661200,XLP,Consumer Staples
2020-09-01,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,64.71955108642578,9723000,XLP,Consumer Staples
2020-09-02,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,65.89268493652344,11174600,XLP,Consumer Staples
2020-09-03,67.0,67.61000061035156,65.20999908447266,65.69000244140625,64.75898742675781,26304400,XLP,Consumer Staples
2020-09-04,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,64.61111450195312,15604800,XLP,Consumer Staples
2020-09-08,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,63.250675201416016,16316600,XLP,Consumer Staples
2020-09-09,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,64.16748809814453,12848500,XLP,Consumer Staples
2020-09-10,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,63.37882995605469,11060600,XLP,Consumer Staples
2020-09-11,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,63.73373031616211,10212500,XLP,Consumer Staples
2020-09-14,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,64.14777374267578,6397000,XLP,Consumer Staples
2020-09-15,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,64.0590591430664,5672900,XLP,Consumer Staples
2020-09-16,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,63.773162841796875,7270700,XLP,Consumer Staples
2020-09-17,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,63.36897277832031,10108700,XLP,Consumer Staples
2020-09-18,64.37999725341797,64.47000122070312,63.25,63.689998626708984,62.78733444213867,9988900,XLP,Consumer Staples
2020-09-21,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,62.308345794677734,11326200,XLP,Consumer Staples
2020-09-22,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,62.675270080566406,7148600,XLP,Consumer Staples
2020-09-23,63.400001525878906,63.560001373291016,62.18000030517578,62.25,61.733158111572266,7015900,XLP,Consumer Staples
2020-09-24,62.25,63.040000915527344,61.83000183105469,62.709999084472656,62.18933868408203,9141700,XLP,Consumer Staples
2020-09-25,62.38999938964844,63.11000061035156,62.25,63.040000915527344,62.516597747802734,7432100,XLP,Consumer Staples
2020-09-28,63.560001373291016,64.11000061035156,63.529998779296875,63.75,63.220703125,6077600,XLP,Consumer Staples
2020-09-29,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,62.80419158935547,8150400,XLP,Consumer Staples
2020-09-30,63.59000015258789,64.5,63.560001373291016,64.0999984741211,63.56779479980469,8284100,XLP,Consumer Staples
2020-10-01,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,63.924808502197266,9262900,XLP,Consumer Staples
2020-10-02,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,63.56779479980469,7463000,XLP,Consumer Staples
2020-10-05,64.25,64.61000061035156,64.1500015258789,64.52999877929688,63.994224548339844,4501200,XLP,Consumer Staples
2020-10-06,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,63.57771682739258,6552800,XLP,Consumer Staples
2020-10-07,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,64.2619857788086,8073100,XLP,Consumer Staples
2020-10-08,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,64.68841552734375,6659000,XLP,Consumer Staples
2020-10-09,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,65.19417572021484,7894700,XLP,Consumer Staples
2020-10-12,66.0199966430664,66.8499984741211,65.9800033569336,66.5,65.94786834716797,8685600,XLP,Consumer Staples
2020-10-13,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,65.89828491210938,7505700,XLP,Consumer Staples
2020-10-14,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,65.56111145019531,6566200,XLP,Consumer Staples
2020-10-15,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,65.60077667236328,6650000,XLP,Consumer Staples
2020-10-16,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,65.62060546875,6701200,XLP,Consumer Staples
2020-10-19,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,64.76774597167969,7733900,XLP,Consumer Staples
2020-10-20,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,64.69833374023438,7660200,XLP,Consumer Staples
2020-10-21,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,64.7578353881836,7013900,XLP,Consumer Staples
2020-10-22,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,64.72808074951172,7779700,XLP,Consumer Staples
2020-10-23,65.5,65.6500015258789,65.19000244140625,65.38999938964844,64.84708404541016,5094100,XLP,Consumer Staples
2020-10-26,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,64.0140609741211,9352300,XLP,Consumer Staples
2020-10-27,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,63.8454704284668,5331400,XLP,Consumer Staples
2020-10-28,63.459999084472656,63.790000915527344,62.43000030517578,62.5,61.981082916259766,10980600,XLP,Consumer Staples
2020-10-29,62.34000015258789,63.099998474121094,61.720001220703125,62.47999954223633,61.961246490478516,8942700,XLP,Consumer Staples
2020-10-30,62.2400016784668,62.540000915527344,61.4900016784668,62.2599983215332,61.743072509765625,10093200,XLP,Consumer Staples
2020-11-02,63.150001525878906,63.540000915527344,62.7599983215332,63.25,62.724853515625,10935100,XLP,Consumer Staples
2020-11-03,63.88999938964844,64.87999725341797,63.810001373291016,64.29000091552734,63.756221771240234,20578800,XLP,Consumer Staples
2020-11-04,64.6500015258789,65.41000366210938,64.23999786376953,64.31999969482422,63.785972595214844,25605800,XLP,Consumer Staples
2020-11-05,65.06999969482422,65.4000015258789,64.61000061035156,64.79000091552734,64.25206756591797,13919500,XLP,Consumer Staples
2020-11-06,64.88999938964844,65.41999816894531,64.80999755859375,65.08999633789062,64.54957580566406,12703600,XLP,Consumer Staples
2020-11-09,66.63999938964844,67.27999877929688,64.8499984741211,64.94000244140625,64.40082550048828,15142600,XLP,Consumer Staples
2020-11-10,64.93000030517578,66.4000015258789,64.87999725341797,66.22000122070312,65.67019653320312,15134300,XLP,Consumer Staples
2020-11-11,66.5999984741211,67.08000183105469,66.1500015258789,66.79000091552734,66.23546600341797,10382100,XLP,Consumer Staples
2020-11-12,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,66.05696105957031,8945500,XLP,Consumer Staples
2020-11-13,66.86000061035156,67.62000274658203,66.66000366210938,67.52999877929688,66.96931457519531,6167300,XLP,Consumer Staples
2020-11-16,68.1500015258789,68.18000030517578,67.62999725341797,68.1500015258789,67.58417510986328,12955900,XLP,Consumer Staples
2020-11-17,67.63999938964844,68.06999969482422,67.47000122070312,67.66999816894531,67.108154296875,8147900,XLP,Consumer Staples
2020-11-18,67.7699966430664,68.01000213623047,66.7300033569336,66.73999786376953,66.18587493896484,7607700,XLP,Consumer Staples
2020-11-19,66.55999755859375,67.0199966430664,66.4000015258789,66.91999816894531,66.3643798828125,8830200,XLP,Consumer Staples
2020-11-20,66.81999969482422,67.11000061035156,66.44000244140625,66.5,65.94786834716797,4663400,XLP,Consumer Staples
2020-11-23,66.62000274658203,66.72000122070312,66.11000061035156,66.5199966430664,65.96770477294922,5825300,XLP,Consumer Staples
2020-11-24,66.91999816894531,67.19999694824219,66.7699966430664,66.97000122070312,66.41397094726562,6064900,XLP,Consumer Staples
2020-11-25,66.94000244140625,67.19999694824219,66.83999633789062,66.93000030517578,66.37429809570312,5245400,XLP,Consumer Staples
2020-11-27,67.0999984741211,67.0999984741211,66.72000122070312,66.91999816894531,66.3643798828125,3228600,XLP,Consumer Staples
2020-11-30,66.75,66.9800033569336,66.2300033569336,66.91000366210938,66.3544692993164,11581900,XLP,Consumer Staples
2020-12-01,67.20999908447266,67.56999969482422,67.08000183105469,67.5,66.93956756591797,12126200,XLP,Consumer Staples
2020-12-02,67.2699966430664,67.58999633789062,66.72000122070312,66.94000244140625,66.38422393798828,11392100,XLP,Consumer Staples
2020-12-03,66.7699966430664,67.2300033569336,66.76000213623047,67.11000061035156,66.55281066894531,10951400,XLP,Consumer Staples
2020-12-04,67.16999816894531,67.63999938964844,67.08999633789062,67.62999725341797,67.06848907470703,11055800,XLP,Consumer Staples
2020-12-07,67.5,67.61000061035156,67.05000305175781,67.37000274658203,66.81065368652344,9466300,XLP,Consumer Staples
