Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,36.7400016784668,24889800,PFE,Pfizer
2019-01-02,128.1300048828125,128.3800048828125,126.27999877929688,127.75,120.95918273925781,7631700,JNJ,Johnson & Johnson
2019-01-03,128.13999938964844,128.27000427246094,125.36000061035156,125.72000122070312,119.0370864868164,8654500,JNJ,Johnson & Johnson
2019-01-04,127.12000274658203,128.64999389648438,126.7300033569336,127.83000183105469,121.03492736816406,8831700,JNJ,Johnson & Johnson
2019-01-07,127.62999725341797,128.35000610351562,126.80000305175781,127.01000213623047,120.25851440429688,8404700,JNJ,Johnson & Johnson
2019-01-08,128.17999267578125,130.5,127.7300033569336,129.9600067138672,123.05170440673828,9351600,JNJ,Johnson & Johnson
2019-01-09,129.8300018310547,130.24000549316406,128.3300018310547,128.92999267578125,122.07643127441406,7403500,JNJ,Johnson & Johnson
2019-01-10,127.69000244140625,129.88999938964844,127.69000244140625,129.7100067138672,122.81498718261719,6224400,JNJ,Johnson & Johnson
2019-01-11,129.0,129.83999633789062,128.30999755859375,129.75,122.85285186767578,5300400,JNJ,Johnson & Johnson
2019-01-14,128.74000549316406,128.9600067138672,127.58999633789062,128.27999877929688,121.46099853515625,7374400,JNJ,Johnson & Johnson
2019-01-15,128.52000427246094,129.49000549316406,127.6500015258789,129.36000061035156,122.48358917236328,5194400,JNJ,Johnson & Johnson
2019-01-16,129.41000366210938,129.41000366210938,127.9000015258789,128.0399932861328,121.23375701904297,6264200,JNJ,Johnson & Johnson
2019-01-17,127.70999908447266,129.52000427246094,127.45999908447266,129.08999633789062,122.22794342041016,7632000,JNJ,Johnson & Johnson
2019-01-18,129.89999389648438,131.17999267578125,129.4499969482422,130.69000244140625,123.74288940429688,10593000,JNJ,Johnson & Johnson
2019-01-22,128.1999969482422,129.5,127.01000213623047,128.8000030517578,121.95335388183594,10568100,JNJ,Johnson & Johnson
2019-01-23,128.5,129.3000030517578,127.93000030517578,128.8000030517578,121.95335388183594,9267800,JNJ,Johnson & Johnson
2019-01-24,128.49000549316406,128.6999969482422,125.0,127.02999877929688,120.27745056152344,9917000,JNJ,Johnson & Johnson
2019-01-25,128.1300048828125,128.4499969482422,127.02999877929688,128.22999572753906,121.41365051269531,7585100,JNJ,Johnson & Johnson
2019-01-28,127.80999755859375,129.14999389648438,127.29000091552734,128.99000549316406,122.13326263427734,6927700,JNJ,Johnson & Johnson
2019-01-29,128.9499969482422,130.47000122070312,128.5,130.3300018310547,123.40202331542969,6669300,JNJ,Johnson & Johnson
2019-01-30,130.3699951171875,132.19000244140625,130.3000030517578,131.63999938964844,124.64241027832031,7299300,JNJ,Johnson & Johnson
2019-01-31,131.6300048828125,135.19000244140625,130.8699951171875,133.0800018310547,126.005859375,17298100,JNJ,Johnson & Johnson
2019-02-01,134.02000427246094,134.69000244140625,133.47000122070312,134.1999969482422,127.0663070678711,9575200,JNJ,Johnson & Johnson
2019-02-04,133.9600067138672,134.14999389648438,132.2100067138672,132.8800048828125,125.81646728515625,7759000,JNJ,Johnson & Johnson
2019-02-05,133.52000427246094,133.8800048828125,132.75,132.8800048828125,125.81646728515625,6449800,JNJ,Johnson & Johnson
2019-02-06,133.0800018310547,133.57000732421875,132.3000030517578,133.0,125.93009948730469,5066100,JNJ,Johnson & Johnson
2019-02-07,132.4499969482422,132.63999938964844,131.52999877929688,132.0500030517578,125.0306167602539,6085300,JNJ,Johnson & Johnson
2019-02-08,131.9499969482422,132.4600067138672,131.5399932861328,132.39999389648438,125.36197662353516,4436700,JNJ,Johnson & Johnson
2019-02-11,132.30999755859375,132.6699981689453,131.25999450683594,132.0,124.9832534790039,4962200,JNJ,Johnson & Johnson
2019-02-12,132.0800018310547,134.3000030517578,132.0800018310547,134.16000366210938,127.02842712402344,6262300,JNJ,Johnson & Johnson
2019-02-13,134.07000732421875,134.97999572753906,133.2100067138672,134.4499969482422,127.3030014038086,7902200,JNJ,Johnson & Johnson
2019-02-14,134.3000030517578,134.82000732421875,133.35000610351562,134.30999755859375,127.17045593261719,3910400,JNJ,Johnson & Johnson
2019-02-15,135.19000244140625,136.41000366210938,135.00999450683594,136.3800048828125,129.1304168701172,6665000,JNJ,Johnson & Johnson
2019-02-19,136.13999938964844,136.3800048828125,135.6300048828125,135.69000244140625,128.4770965576172,5935500,JNJ,Johnson & Johnson
2019-02-20,135.97000122070312,136.72999572753906,135.72999572753906,136.35000610351562,129.10202026367188,6089800,JNJ,Johnson & Johnson
2019-02-21,134.97999572753906,135.7899932861328,134.27000427246094,135.4199981689453,128.22146606445312,6665500,JNJ,Johnson & Johnson
2019-02-22,135.2899932861328,136.63999938964844,134.82000732421875,136.60000610351562,129.33872985839844,5223900,JNJ,Johnson & Johnson
2019-02-25,136.35000610351562,137.49000549316406,135.86000061035156,136.1999969482422,129.81529235839844,6846600,JNJ,Johnson & Johnson
2019-02-26,136.44000244140625,136.9600067138672,136.0500030517578,136.11000061035156,129.72950744628906,5106900,JNJ,Johnson & Johnson
2019-02-27,135.52000427246094,136.25,135.38999938964844,135.8699951171875,129.50076293945312,4378100,JNJ,Johnson & Johnson
2019-02-28,135.9499969482422,137.9499969482422,135.69000244140625,136.63999938964844,130.2346649169922,10133200,JNJ,Johnson & Johnson
2019-03-01,137.22000122070312,138.61000061035156,137.00999450683594,138.35000610351562,131.86453247070312,5641600,JNJ,Johnson & Johnson
2019-03-04,138.85000610351562,139.41000366210938,137.50999450683594,138.47999572753906,131.9884033203125,8377700,JNJ,Johnson & Johnson
2019-03-05,138.80999755859375,139.13999938964844,138.36000061035156,138.77000427246094,132.26483154296875,6568900,JNJ,Johnson & Johnson
2019-03-06,139.47000122070312,139.64999389648438,138.60000610351562,139.08999633789062,132.56982421875,6236900,JNJ,Johnson & Johnson
2019-03-07,138.52999877929688,139.1199951171875,137.6999969482422,138.24000549316406,131.75967407226562,6100400,JNJ,Johnson & Johnson
2019-03-08,138.08999633789062,139.3000030517578,136.4199981689453,138.05999755859375,131.5880889892578,7046700,JNJ,Johnson & Johnson
2019-03-11,138.11000061035156,139.02999877929688,137.52000427246094,138.55999755859375,132.06466674804688,6150400,JNJ,Johnson & Johnson
2019-03-12,138.64999389648438,140.0,138.5,139.17999267578125,132.65560913085938,5552900,JNJ,Johnson & Johnson
2019-03-13,139.58999633789062,139.83999633789062,139.02000427246094,139.41000366210938,132.87481689453125,6446900,JNJ,Johnson & Johnson
2019-03-14,138.33999633789062,138.8000030517578,137.94000244140625,138.02000427246094,131.5500030517578,8493600,JNJ,Johnson & Johnson
2019-03-15,138.0,138.25999450683594,136.8300018310547,137.60000610351562,131.149658203125,11922500,JNJ,Johnson & Johnson
2019-03-18,137.64999389648438,137.77999877929688,136.72000122070312,137.1699981689453,130.7398223876953,7369600,JNJ,Johnson & Johnson
2019-03-19,137.61000061035156,138.82000732421875,137.47000122070312,138.44000244140625,131.95030212402344,5882500,JNJ,Johnson & Johnson
2019-03-20,138.3300018310547,138.50999450683594,136.64999389648438,137.2899932861328,130.85418701171875,5475700,JNJ,Johnson & Johnson
2019-03-21,137.0,138.77999877929688,136.9499969482422,138.10000610351562,131.626220703125,5765100,JNJ,Johnson & Johnson
2019-03-22,137.75,138.38999938964844,136.86000061035156,136.91000366210938,130.49200439453125,6528800,JNJ,Johnson & Johnson
2019-03-25,136.91000366210938,137.00999450683594,135.74000549316406,136.61000061035156,130.20608520507812,4500300,JNJ,Johnson & Johnson
2019-03-26,136.92999267578125,139.27000427246094,136.92999267578125,138.57000732421875,132.07418823242188,4758600,JNJ,Johnson & Johnson
2019-03-27,138.58999633789062,139.47999572753906,138.07000732421875,138.6999969482422,132.19810485839844,6764900,JNJ,Johnson & Johnson
2019-03-28,139.05999755859375,139.4600067138672,138.7100067138672,138.8800048828125,132.3696746826172,4602100,JNJ,Johnson & Johnson
2019-03-29,139.27999877929688,139.8800048828125,138.8800048828125,139.7899932861328,133.2369842529297,7168400,JNJ,Johnson & Johnson
2019-04-01,139.99000549316406,140.2899932861328,138.74000549316406,138.97999572753906,132.4649658203125,5885200,JNJ,Johnson & Johnson
2019-04-02,139.00999450683594,139.00999450683594,136.91000366210938,137.7100067138672,131.2545166015625,5517800,JNJ,Johnson & Johnson
2019-04-03,138.1999969482422,138.24000549316406,136.8699951171875,137.1699981689453,130.7398223876953,5947000,JNJ,Johnson & Johnson
2019-04-04,136.8699951171875,137.00999450683594,135.1300048828125,135.57000732421875,129.21482849121094,5844600,JNJ,Johnson & Johnson
2019-04-05,136.0399932861328,136.5800018310547,135.6999969482422,136.17999267578125,129.79623413085938,4759700,JNJ,Johnson & Johnson
2019-04-08,136.0500030517578,136.50999450683594,135.6999969482422,136.13999938964844,129.7581024169922,4329600,JNJ,Johnson & Johnson
2019-04-09,136.0,136.25999450683594,134.55999755859375,135.57000732421875,129.21482849121094,5210300,JNJ,Johnson & Johnson
2019-04-10,135.88999938964844,136.1300048828125,135.3300018310547,135.5800018310547,129.224365234375,4194100,JNJ,Johnson & Johnson
2019-04-11,135.9600067138672,136.17999267578125,134.4199981689453,135.2100067138672,128.8717041015625,4485200,JNJ,Johnson & Johnson
2019-04-12,135.22000122070312,136.35000610351562,134.75,135.97999572753906,129.60562133789062,5756800,JNJ,Johnson & Johnson
2019-04-15,136.0,136.7899932861328,135.8000030517578,136.52000427246094,130.12030029296875,5380900,JNJ,Johnson & Johnson
2019-04-16,138.32000732421875,140.6999969482422,137.55999755859375,138.02000427246094,131.5500030517578,10745700,JNJ,Johnson & Johnson
2019-04-17,139.0,140.14999389648438,137.6699981689453,138.52000427246094,132.0265350341797,9543700,JNJ,Johnson & Johnson
2019-04-18,139.35000610351562,140.24000549316406,135.75,137.52000427246094,131.07342529296875,10485300,JNJ,Johnson & Johnson
2019-04-22,136.97999572753906,138.49000549316406,136.4600067138672,137.8300018310547,131.368896484375,4666500,JNJ,Johnson & Johnson
2019-04-23,137.4199981689453,140.85000610351562,137.25,139.89999389648438,133.3418426513672,5790500,JNJ,Johnson & Johnson
2019-04-24,139.64999389648438,140.13999938964844,138.86000061035156,139.1999969482422,132.6746826171875,5676300,JNJ,Johnson & Johnson
2019-04-25,138.52000427246094,139.77000427246094,137.9600067138672,139.64999389648438,133.1035614013672,5218100,JNJ,Johnson & Johnson
2019-04-26,139.8800048828125,140.52000427246094,139.30999755859375,140.38999938964844,133.8088836669922,4613600,JNJ,Johnson & Johnson
2019-04-29,140.35000610351562,140.42999267578125,139.5800018310547,139.83999633789062,133.28465270996094,4275200,JNJ,Johnson & Johnson
2019-04-30,140.19000244140625,141.4499969482422,138.9600067138672,141.1999969482422,134.5808868408203,6003700,JNJ,Johnson & Johnson
2019-05-01,140.9499969482422,142.35000610351562,139.75,141.9499969482422,135.2957305908203,6656300,JNJ,Johnson & Johnson
2019-05-02,141.91000366210938,142.14999389648438,140.1199951171875,141.27999877929688,134.6571502685547,8835600,JNJ,Johnson & Johnson
2019-05-03,141.2899932861328,142.08999633789062,141.0800018310547,142.00999450683594,135.3529052734375,5281600,JNJ,Johnson & Johnson
2019-05-06,140.25,142.24000549316406,139.92999267578125,142.08999633789062,135.42918395996094,5818900,JNJ,Johnson & Johnson
2019-05-07,140.82000732421875,141.3800048828125,139.05999755859375,139.97000122070312,133.40855407714844,6606700,JNJ,Johnson & Johnson
2019-05-08,140.1999969482422,140.9199981689453,139.6999969482422,139.7899932861328,133.2369842529297,4667300,JNJ,Johnson & Johnson
2019-05-09,138.9499969482422,139.32000732421875,137.63999938964844,138.72999572753906,132.2266845703125,5604200,JNJ,Johnson & Johnson
2019-05-10,138.42999267578125,139.25,136.41000366210938,139.0500030517578,132.53167724609375,4771600,JNJ,Johnson & Johnson
2019-05-13,137.85000610351562,138.05999755859375,136.52999877929688,137.1999969482422,130.76841735839844,5560000,JNJ,Johnson & Johnson
2019-05-14,137.0399932861328,137.83999633789062,136.72999572753906,136.82000732421875,130.40625,7179400,JNJ,Johnson & Johnson
2019-05-15,136.89999389648438,137.49000549316406,135.3300018310547,136.91000366210938,130.49200439453125,6429400,JNJ,Johnson & Johnson
2019-05-16,137.38999938964844,139.19000244140625,136.97000122070312,138.2100067138672,131.7310791015625,6857200,JNJ,Johnson & Johnson
2019-05-17,137.0,139.02999877929688,136.86000061035156,138.61000061035156,132.11231994628906,6915300,JNJ,Johnson & Johnson
2019-05-20,138.61000061035156,138.9600067138672,137.67999267578125,138.4199981689453,131.9312286376953,4771100,JNJ,Johnson & Johnson
2019-05-21,139.1199951171875,139.57000732421875,138.0800018310547,138.1199951171875,131.64527893066406,4859000,JNJ,Johnson & Johnson
2019-05-22,138.35000610351562,138.9499969482422,137.49000549316406,138.75999450683594,132.25527954101562,5456800,JNJ,Johnson & Johnson
2019-05-23,138.5,139.85000610351562,137.6699981689453,139.7899932861328,133.2369842529297,6951800,JNJ,Johnson & Johnson
2019-05-24,139.5,139.5,138.55999755859375,138.85000610351562,133.24658203125,5473300,JNJ,Johnson & Johnson
2019-05-28,139.0,140.49000549316406,137.0500030517578,137.07000732421875,131.53842163085938,11919600,JNJ,Johnson & Johnson
2019-05-29,135.88999938964844,135.88999938964844,128.52000427246094,131.3300018310547,126.03007507324219,23247400,JNJ,Johnson & Johnson
2019-05-30,131.44000244140625,132.82000732421875,131.1699981689453,132.11000061035156,126.77860260009766,7360600,JNJ,Johnson & Johnson
2019-05-31,131.52000427246094,132.0,129.61000061035156,131.14999389648438,125.85734558105469,7811000,JNJ,Johnson & Johnson
2019-06-03,131.5,132.39999389648438,131.0399932861328,131.44000244140625,126.1356430053711,8434600,JNJ,Johnson & Johnson
2019-06-04,132.60000610351562,134.3000030517578,132.5800018310547,133.72999572753906,128.3332061767578,6648900,JNJ,Johnson & Johnson
2019-06-05,134.6999969482422,135.1300048828125,133.86000061035156,134.3800048828125,128.9569854736328,6860600,JNJ,Johnson & Johnson
2019-06-06,134.89999389648438,137.66000366210938,134.58999633789062,136.67999267578125,131.16415405273438,9115800,JNJ,Johnson & Johnson
2019-06-07,137.58999633789062,139.58999633789062,137.13999938964844,138.5500030517578,132.95870971679688,6533900,JNJ,Johnson & Johnson
2019-06-10,138.60000610351562,139.14999389648438,137.60000610351562,139.02000427246094,133.40975952148438,4994700,JNJ,Johnson & Johnson
2019-06-11,139.67999267578125,140.66000366210938,139.5,139.77999877929688,134.13906860351562,8230500,JNJ,Johnson & Johnson
2019-06-12,140.3000030517578,142.91000366210938,140.3000030517578,141.67999267578125,135.96238708496094,9216500,JNJ,Johnson & Johnson
2019-06-13,141.72000122070312,141.9499969482422,140.2100067138672,140.7100067138672,135.03155517578125,7500800,JNJ,Johnson & Johnson
2019-06-14,141.22999572753906,141.49000549316406,140.0399932861328,140.08999633789062,134.4365692138672,6548100,JNJ,Johnson & Johnson
2019-06-17,140.0,140.24000549316406,139.2100067138672,139.44000244140625,133.81280517578125,5562800,JNJ,Johnson & Johnson
2019-06-18,140.55999755859375,140.92999267578125,139.7899932861328,140.22999572753906,134.57090759277344,7122700,JNJ,Johnson & Johnson
2019-06-19,140.00999450683594,140.97000122070312,139.91000366210938,140.4499969482422,134.7820281982422,6393400,JNJ,Johnson & Johnson
2019-06-20,141.25,142.39999389648438,141.0,142.2100067138672,136.47100830078125,7335800,JNJ,Johnson & Johnson
2019-06-21,141.4600067138672,142.42999267578125,141.00999450683594,142.08999633789062,136.3558349609375,11272200,JNJ,Johnson & Johnson
2019-06-24,142.4199981689453,143.6999969482422,142.08999633789062,143.05999755859375,137.2866973876953,5894700,JNJ,Johnson & Johnson
2019-06-25,143.27000427246094,144.97999572753906,143.19000244140625,144.24000549316406,138.41908264160156,7517000,JNJ,Johnson & Johnson
2019-06-26,143.85000610351562,143.85000610351562,140.75999450683594,141.85000610351562,136.12551879882812,7674100,JNJ,Johnson & Johnson
2019-06-27,142.22999572753906,142.5,140.60000610351562,140.69000244140625,135.01234436035156,5233500,JNJ,Johnson & Johnson
2019-06-28,140.74000549316406,141.10000610351562,138.50999450683594,139.27999877929688,133.6592559814453,12792400,JNJ,Johnson & Johnson
2019-07-01,140.1999969482422,140.25999450683594,138.72000122070312,139.36000061035156,133.7360382080078,5872300,JNJ,Johnson & Johnson
2019-07-02,139.22000122070312,140.02999877929688,138.69000244140625,140.02999877929688,134.37896728515625,4501200,JNJ,Johnson & Johnson
2019-07-03,141.0,142.17999267578125,140.7899932861328,142.13999938964844,136.40383911132812,3436300,JNJ,Johnson & Johnson
2019-07-05,141.74000549316406,141.86000061035156,140.3699951171875,140.57000732421875,134.89720153808594,4652400,JNJ,Johnson & Johnson
